,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
6,5,1010.8,,1012.8,2016-04-05 09:45,1009.1,2016-04-05 17:02,23.2,27.0,2016-04-05 15:05,21.1,2016-04-05 06:51,,92,73,2016-04-05 15:05,2.0,325,7.2,339,2016-04-05 11:58,0.0,,,,,,,,,,
7,6,1009.7,,1012.3,2016-04-06 08:34,1007.3,2016-04-06 15:01,25.8,30.7,2016-04-06 13:49,21.4,2016-04-06 04:50,,82,58,2016-04-06 12:05,1.7,185,8.4,194,2016-04-06 16:00,0.0,,,,,,,,,,
8,7,1009.6,,1011.6,2016-04-07 21:16,1007.5,2016-04-07 16:21,26.7,31.6,2016-04-07 11:50,22.8,2016-04-07 06:10,,86,56,2016-04-07 11:38,3.1,216,12.8,196,2016-04-07 10:29,0.0,,,,,,,,,,
9,8,1010.0,,1011.3,2016-04-08 00:17,1008.2,2016-04-08 15:16,25.0,30.4,2016-04-08 13:03,22.1,2016-04-08 23:20,,90,49,2016-04-08 12:54,1.9,6,7.5,300,2016-04-08 13:12,0.0,,,,,,,,,,
10,9,1008.8,,1011.0,2016-04-09 00:04,1005.6,2016-04-09 15:56,24.2,29.1,2016-04-09 13:18,20.8,2016-04-09 02:01,,88,64,2016-04-09 13:24,1.7,326,6.1,344,2016-04-09 00:50,0.0,,,,,,,,,,
11,10,1006.8,,1008.8,2016-04-10 21:09,1004.9,2016-04-10 15:25,24.1,29.3,2016-04-10 10:52,20.6,2016-04-10 17:15,,88,57,2016-04-10 10:59,2.2,289,12.7,309,2016-04-10 15:40,22.0,,,,,,,,,,
12,11,1007.3,,1009.1,2016-04-11 09:49,1005.5,2016-04-11 06:44,21.8,24.5,2016-04-11 13:31,20.2,2016-04-11 06:54,,95,81,2016-04-11 13:14,2.3,3,7.6,348,2016-04-11 15:40,9.0,,,,,,,,,,
13,12,1006.2,,1008.7,2016-04-12 08:29,1003.2,2016-04-12 16:33,22.5,25.5,2016-04-12 11:47,20.3,2016-04-12 06:20,,93,79,2016-04-12 13:30,2.3,335,7.0,312,2016-04-12 14:58,7.0,,,,,,,,,,
14,13,1003.2,,1005.9,2016-04-14 00:00,1000.2,2016-04-13 14:03,23.8,27.6,2016-04-13 09:11,20.6,2016-04-13 00:17,,90,69,2016-04-13 09:15,4.0,172,14.8,149,2016-04-13 14:40,10.0,,,,,,,,,,
15,14,1007.0,,1009.6,2016-04-14 23:01,1004.9,2016-04-14 02:48,23.8,26.6,2016-04-14 11:31,21.8,2016-04-14 05:31,,96,76,2016-04-14 11:14,1.8,172,9.1,174,2016-04-14 20:59,26.0,,,,,,,,,,
16,15,1009.2,,1011.1,2016-04-15 21:56,1007.0,2016-04-15 14:57,21.9,24.7,2016-04-15 10:35,20.6,2016-04-15 18:31,,99,93,2016-04-15 10:36,2.2,318,10.2,309,2016-04-15 17:20,8.0,,,,,,,,,,
17,16,1007.8,,1010.1,2016-04-16 22:00,1005.6,2016-04-16 17:19,25.9,30.5,2016-04-16 13:13,20.8,2016-04-16 01:31,,81,58,2016-04-16 15:59,3.4,182,14.7,175,2016-04-16 10:50,0.0,,,,,,,,,,
18,17,1008.4,,1009.9,2016-04-17 09:25,1006.0,2016-04-17 17:01,26.3,29.9,2016-04-17 11:45,23.6,2016-04-17 05:33,,86,69,2016-04-17 08:15,1.2,53,7.1,296,2016-04-17 13:05,0.0,,,,,,,,,,
19,18,1011.1,,1013.8,2016-04-18 22:21,1008.0,2016-04-18 02:37,22.0,29.1,2016-04-18 12:36,17.6,2016-04-18 23:57,,91,54,2016-04-18 12:36,3.4,348,13.9,350,2016-04-18 05:47,2.0,,,,,,,,,,
20,19,1013.7,,1015.8,2016-04-19 08:59,1012.0,2016-04-19 16:03,21.4,27.0,2016-04-19 13:31,16.4,2016-04-19 05:24,,89,66,2016-04-19 12:23,2.5,334,7.5,344,2016-04-19 16:56,0.0,,,,,,,,,,
21,20,1011.0,,1014.5,2016-04-20 00:02,1008.5,2016-04-20 17:36,23.4,27.4,2016-04-20 14:26,20.9,2016-04-20 05:39,,93,72,2016-04-20 14:29,2.1,333,6.4,360,2016-04-20 00:56,0.0,,,,,,,,,,
22,21,1008.3,,1010.2,2016-04-22 00:00,1006.6,2016-04-21 16:49,26.8,32.0,2016-04-21 12:55,22.3,2016-04-21 06:08,,89,62,2016-04-21 12:28,2.7,190,10.8,173,2016-04-21 11:40,0.0,,,,,,,,,,
23,22,1007.2,,1008.2,2016-04-22 08:13,1005.8,2016-04-22 15:59,26.8,30.5,2016-04-22 11:15,24.6,2016-04-22 23:57,,85,64,2016-04-22 12:44,1.6,219,6.9,285,2016-04-22 14:24,0.0,,,,,,,,,,
24,23,1006.3,,1007.8,2016-04-23 06:48,1004.4,2016-04-23 15:56,27.3,31.0,2016-04-23 12:18,23.8,2016-04-23 05:41,,80,59,2016-04-23 12:48,2.1,169,9.4,175,2016-04-23 13:10,0.0,,,,,,,,,,
25,24,1006.5,,1008.4,2016-04-24 21:31,1004.5,2016-04-24 16:25,25.2,27.7,2016-04-24 16:29,21.8,2016-04-24 04:09,,91,76,2016-04-24 12:46,0.9,59,14.2,204,2016-04-24 04:06,10.5,,,,,,,,,,
26,25,1007.9,,1009.3,2016-04-25 22:29,1006.3,2016-04-25 03:30,24.9,29.1,2016-04-25 11:49,23.0,2016-04-25 04:00,,93,65,2016-04-25 09:48,1.5,63,5.8,327,2016-04-25 13:45,0.0,,,,,,,,,,
27,26,1006.9,,1009.1,2016-04-26 00:19,1004.0,2016-04-26 16:40,26.8,30.7,2016-04-26 14:15,23.4,2016-04-26 05:01,,88,68,2016-04-26 14:03,1.5,175,7.3,209,2016-04-26 16:39,0.0,,,,,,,,,,
28,27,1004.7,,1006.6,2016-04-27 08:12,1003.0,2016-04-27 16:02,26.0,29.4,2016-04-27 12:55,22.6,2016-04-27 06:06,,92,68,2016-04-27 11:58,2.1,167,8.2,219,2016-04-27 15:34,10.5,,,,,,,,,,
29,28,1006.3,,1008.2,2016-04-28 21:55,1004.6,2016-04-28 01:03,24.9,27.5,2016-04-28 15:14,21.0,2016-04-28 23:59,,86,70,2016-04-28 15:36,2.9,341,7.4,360,2016-04-28 15:34,0.0,,,,,,,,,,
30,29,1009.0,,1010.5,2016-04-29 21:28,1007.1,2016-04-29 03:29,22.7,27.4,2016-04-29 12:38,19.2,2016-04-29 04:30,,67,48,2016-04-29 11:53,3.7,336,11.0,348,2016-04-29 14:15,0.0,,,,,,,,,,
31,30,1009.2,,1010.8,2016-04-30 22:26,1007.9,2016-04-30 16:12,22.5,26.4,2016-04-30 13:16,19.6,2016-04-30 01:52,,83,60,2016-04-30 14:09,2.0,327,8.1,69,2016-04-30 20:07,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1009.0,,1011.3,2016-05-01 09:38,1007.2,2016-05-01 17:11,22.6,24.9,2016-05-01 16:05,20.7,2016-05-01 07:51,,95,81,2016-05-01 15:48,1.8,57,6.5,3,2016-05-01 06:02,12.5,,,,,,,,,,
3,2,1007.5,,1009.2,2016-05-02 08:56,1005.7,2016-05-02 17:21,26.1,30.1,2016-05-02 11:02,22.0,2016-05-02 04:50,,89,67,2016-05-02 08:26,1.9,189,8.7,152,2016-05-02 15:17,1.5,,,,,,,,,,
4,3,1007.7,,1009.5,2016-05-03 22:11,1006.2,2016-05-03 15:56,27.1,31.2,2016-05-03 11:30,23.9,2016-05-03 05:00,,86,58,2016-05-03 13:26,2.0,50,9.0,207,2016-05-03 14:12,0.0,,,,,,,,,,
5,4,1008.6,,1009.8,2016-05-04 08:33,1007.2,2016-05-04 16:35,27.2,30.1,2016-05-04 11:19,24.6,2016-05-04 05:11,,89,68,2016-05-04 13:17,1.5,47,6.8,270,2016-05-04 13:25,0.0,,,,,,,,,,
6,5,1007.8,,1009.4,2016-05-05 08:25,1005.4,2016-05-05 16:05,28.3,32.4,2016-05-05 12:40,25.4,2016-05-05 06:01,,83,58,2016-05-05 12:41,2.4,150,9.8,206,2016-05-05 17:08,0.0,,,,,,,,,,
7,6,1006.9,,1008.8,2016-05-06 09:41,1004.6,2016-05-06 17:01,28.6,32.6,2016-05-06 14:10,24.6,2016-05-06 05:56,,83,65,2016-05-06 11:04,2.1,205,7.5,169,2016-05-06 09:14,0.0,,,,,,,,,,
8,7,1008.0,,1009.4,2016-05-07 21:54,1006.7,2016-05-07 05:14,28.7,32.3,2016-05-07 12:22,26.1,2016-05-07 05:10,,80,54,2016-05-07 12:04,1.3,272,5.7,310,2016-05-07 10:52,0.0,,,,,,,,,,
9,8,1008.7,,1010.1,2016-05-08 09:03,1007.1,2016-05-08 17:05,28.3,32.1,2016-05-08 10:52,25.8,2016-05-08 05:11,,84,65,2016-05-08 10:48,1.4,77,7.4,299,2016-05-08 14:07,0.0,,,,,,,,,,
10,9,1007.0,,1009.3,2016-05-10 00:00,1004.6,2016-05-09 16:03,29.0,33.0,2016-05-09 12:56,26.0,2016-05-09 05:51,,82,58,2016-05-09 11:55,2.7,73,10.5,199,2016-05-09 14:46,0.0,,,,,,,,,,
11,10,1004.8,,1006.0,2016-05-10 19:25,1003.5,2016-05-10 16:28,27.7,31.3,2016-05-10 14:39,22.8,2016-05-10 19:12,,84,63,2016-05-10 14:49,3.7,176,12.3,186,2016-05-10 09:16,11.5,,,,,,,,,,
12,11,1004.5,,1006.1,2016-05-11 22:16,1002.8,2016-05-11 14:09,24.7,28.2,2016-05-11 13:13,22.5,2016-05-11 23:35,,89,72,2016-05-11 13:38,2.8,344,9.6,335,2016-05-11 14:59,2.5,,,,,,,,,,
13,12,1006.0,,1007.6,2016-05-12 23:58,1004.5,2016-05-12 04:01,26.0,29.9,2016-05-12 14:54,22.1,2016-05-12 01:51,,85,69,2016-05-12 15:39,1.9,326,6.5,309,2016-05-12 13:59,0.0,,,,,,,,,,
14,13,1008.6,,1010.6,2016-05-13 22:18,1006.8,2016-05-13 03:25,27.0,29.5,2016-05-13 11:34,24.1,2016-05-13 04:10,,91,77,2016-05-13 11:24,2.8,339,9.9,316,2016-05-13 14:15,0.0,,,,,,,,,,
15,14,1009.8,,1011.3,2016-05-14 09:02,1008.4,2016-05-14 03:21,28.0,31.9,2016-05-14 12:52,25.0,2016-05-14 05:35,,86,56,2016-05-14 12:42,2.2,113,7.0,272,2016-05-14 12:56,0.0,,,,,,,,,,
16,15,1007.7,,1009.8,2016-05-15 00:08,1005.3,2016-05-15 16:35,28.0,30.9,2016-05-15 10:34,25.7,2016-05-15 04:07,,82,61,2016-05-15 15:57,1.5,173,7.2,309,2016-05-15 14:08,0.0,,,,,,,,,,
17,16,1006.0,,1007.3,2016-05-16 22:55,1004.6,2016-05-16 16:15,24.2,29.3,2016-05-16 07:59,19.5,2016-05-16 23:57,,87,73,2016-05-16 07:59,4.3,345,13.6,348,2016-05-16 18:52,6.0,,,,,,,,,,
18,17,1007.8,,1009.6,2016-05-17 09:04,1006.3,2016-05-17 02:55,21.6,25.9,2016-05-17 13:12,18.4,2016-05-17 05:31,,83,67,2016-05-17 10:24,3.8,346,9.3,343,2016-05-17 16:22,0.5,,,,,,,,,,
19,18,1007.8,,1009.3,2016-05-18 08:16,1006.5,2016-05-18 17:14,23.6,27.5,2016-05-18 11:38,19.2,2016-05-18 05:21,,89,70,2016-05-18 12:34,4.0,336,10.0,348,2016-05-18 18:58,0.0,,,,,,,,,,
20,19,1005.8,,1007.6,2016-05-19 09:15,1003.9,2016-05-19 15:41,25.5,30.8,2016-05-19 12:18,22.2,2016-05-19 05:25,,87,59,2016-05-19 11:35,2.4,327,9.1,332,2016-05-19 15:40,0.0,,,,,,,,,,
21,20,1004.9,,1006.2,2016-05-20 09:29,1003.5,2016-05-20 03:27,25.7,30.2,2016-05-20 14:08,22.3,2016-05-20 05:10,,91,66,2016-05-20 14:08,1.4,3,8.3,342,2016-05-20 16:07,0.0,,,,,,,,,,
22,21,1005.5,,1007.0,2016-05-21 09:46,1004.2,2016-05-21 02:53,25.2,26.7,2016-05-21 07:59,24.3,2016-05-21 04:57,,98,86,2016-05-21 10:40,0.8,2,4.6,182,2016-05-21 18:28,5.5,,,,,,,,,,
23,22,1004.7,,1006.3,2016-05-22 22:33,1002.8,2016-05-22 16:48,26.3,30.2,2016-05-22 13:46,23.9,2016-05-22 06:18,,91,75,2016-05-22 13:46,2.8,18,12.4,183,2016-05-22 14:26,1.5,,,,,,,,,,
24,23,1004.2,,1005.7,2016-05-23 00:03,1002.2,2016-05-23 16:20,27.6,31.1,2016-05-23 12:03,24.3,2016-05-23 05:25,,88,70,2016-05-23 11:55,2.5,171,11.1,195,2016-05-23 12:47,2.0,,,,,,,,,,
25,24,1003.5,,1005.0,2016-05-24 22:38,1001.3,2016-05-24 16:13,27.2,30.3,2016-05-24 10:44,25.3,2016-05-24 05:10,,93,77,2016-05-24 10:52,2.0,324,7.2,332,2016-05-24 15:20,0.0,,,,,,,,,,
26,25,1004.9,,1006.9,2016-05-25 21:50,1003.5,2016-05-25 16:01,27.5,30.8,2016-05-25 10:59,25.4,2016-05-25 05:57,,89,69,2016-05-25 11:00,1.5,329,6.6,312,2016-05-25 12:48,0.0,,,,,,,,,,
27,26,1006.0,,1007.5,2016-05-26 22:21,1004.5,2016-05-26 15:21,28.2,31.2,2016-05-26 12:22,24.8,2016-05-26 05:51,,88,69,2016-05-26 10:35,1.2,3,7.4,290,2016-05-26 13:23,0.0,,,,,,,,,,
28,27,1006.6,,1008.4,2016-05-27 22:48,1004.6,2016-05-27 16:13,30.1,34.7,2016-05-27 13:50,26.1,2016-05-27 05:25,,78,56,2016-05-27 13:59,2.6,182,12.6,182,2016-05-27 15:56,0.0,,,,,,,,,,
29,28,1005.8,,1007.7,2016-05-29 00:00,1003.4,2016-05-28 16:42,29.7,33.6,2016-05-28 11:59,26.4,2016-05-28 05:20,,79,57,2016-05-28 11:33,4.3,170,12.8,219,2016-05-28 15:10,0.0,,,,,,,,,,
30,29,1005.2,,1006.5,2016-05-29 00:01,1003.4,2016-05-29 15:49,29.3,32.7,2016-05-29 12:40,26.5,2016-05-29 05:00,,85,64,2016-05-29 15:11,3.7,170,11.0,222,2016-05-29 14:39,0.0,,,,,,,,,,
31,30,1005.8,,1007.6,2016-05-30 22:22,1004.4,2016-05-30 15:41,29.4,32.7,2016-05-30 13:52,27.1,2016-05-30 02:41,,86,64,2016-05-30 12:25,2.4,170,8.4,216,2016-05-30 14:35,0.0,,,,,,,,,,
32,31,1006.1,,1007.7,2016-05-31 08:43,1004.4,2016-05-31 17:34,29.5,33.5,2016-05-31 14:00,27.0,2016-05-31 04:57,,84,60,2016-05-31 14:30,2.6,169,7.2,194,2016-05-31 14:24,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1004.1,,1006.4,2016-06-01 07:18,1001.3,2016-06-01 17:11,29.3,33.3,2016-06-01 14:11,26.6,2016-06-01 05:24,,83,56,2016-06-01 14:36,3.9,169,12.2,194,2016-06-01 18:01,0.0,,,,,,,,,,
3,2,1002.9,,1005.1,2016-06-02 22:16,1001.1,2016-06-02 16:41,28.9,31.8,2016-06-02 13:19,27.0,2016-06-02 03:50,,89,74,2016-06-02 12:33,3.4,171,9.8,177,2016-06-02 13:21,0.0,,,,,,,,,,
4,3,1003.6,,1005.2,2016-06-03 09:00,1002.3,2016-06-03 16:06,29.5,33.1,2016-06-03 13:33,27.1,2016-06-03 05:57,,86,61,2016-06-03 13:45,3.4,167,10.0,194,2016-06-03 11:45,0.0,,,,,,,,,,
5,4,1004.9,,1006.7,2016-06-04 22:02,1003.2,2016-06-04 15:46,29.8,33.1,2016-06-04 13:38,27.3,2016-06-04 05:21,,85,62,2016-06-04 13:34,3.1,170,9.9,210,2016-06-04 12:51,0.0,,,,,,,,,,
6,5,1005.5,,1006.9,2016-06-05 12:03,1004.1,2016-06-05 16:42,27.6,31.4,2016-06-05 16:34,23.6,2016-06-05 12:10,,92,68,2016-06-05 16:30,1.4,41,9.7,14,2016-06-05 12:10,34.0,,,,,,,,,,
7,6,1005.8,,1007.1,2016-06-06 12:29,1004.6,2016-06-06 17:43,26.6,29.8,2016-06-06 09:29,23.1,2016-06-06 13:04,,92,75,2016-06-06 06:53,1.2,31,7.9,323,2016-06-06 10:27,10.5,,,,,,,,,,
8,7,1005.0,,1006.6,2016-06-07 08:34,1003.1,2016-06-07 15:22,28.0,31.5,2016-06-07 10:56,23.8,2016-06-07 05:57,,86,64,2016-06-07 11:35,1.4,29,6.7,306,2016-06-07 15:46,3.5,,,,,,,,,,
9,8,1003.3,,1004.7,2016-06-09 00:00,1000.9,2016-06-08 16:08,28.1,32.3,2016-06-08 10:25,25.3,2016-06-08 05:35,,81,61,2016-06-08 10:26,1.4,17,8.9,172,2016-06-08 18:41,0.0,,,,,,,,,,
10,9,1003.6,,1005.1,2016-06-09 22:04,1001.8,2016-06-09 15:11,27.4,32.1,2016-06-09 12:56,23.0,2016-06-09 17:21,,88,64,2016-06-09 12:41,1.4,80,11.9,153,2016-06-09 16:54,63.5,,,,,,,,,,
11,10,1004.1,,1005.2,2016-06-10 08:40,1002.6,2016-06-10 16:25,26.8,29.4,2016-06-10 12:12,24.9,2016-06-10 23:59,,91,74,2016-06-10 10:40,2.4,164,11.6,180,2016-06-10 13:39,0.5,,,,,,,,,,
12,11,1004.5,,1006.0,2016-06-11 10:30,1002.6,2016-06-11 03:01,25.1,26.7,2016-06-11 23:02,24.0,2016-06-11 13:57,,96,83,2016-06-11 22:25,4.6,167,14.9,156,2016-06-11 07:45,73.5,,,,,,,,,,
13,12,1003.7,,1005.1,2016-06-13 00:00,1003.0,2016-06-12 09:50,26.2,31.0,2016-06-12 09:49,24.2,2016-06-12 13:24,,93,70,2016-06-12 09:50,4.7,170,16.3,180,2016-06-12 13:21,25.5,,,,,,,,,,
14,13,1002.9,,1005.3,2016-06-13 10:12,1001.1,2016-06-13 18:30,26.0,29.5,2016-06-13 12:47,24.1,2016-06-13 02:50,,95,74,2016-06-13 12:40,3.4,170,11.1,150,2016-06-13 15:02,38.5,,,,,,,,,,
15,14,1002.5,,,,,,28.3,,,,,,87,,,4.2,170,,,,0.0,,,,,,,,,,
16,15,1003.5,,,,,,28.8,,,,,,88,,,4.5,172,,,,6.5,,,,,,,,,,
17,16,1004.3,,1006.0,2016-06-16 22:27,1002.1,2016-06-16 01:22,29.2,32.6,2016-06-16 13:18,25.1,2016-06-16 05:47,,86,65,2016-06-16 15:34,4.1,179,12.7,183,2016-06-16 10:34,0.5,,,,,,,,,,
18,17,1006.1,,1008.6,2016-06-17 22:04,1004.1,2016-06-17 04:25,29.2,32.3,2016-06-17 13:57,26.1,2016-06-17 05:20,,85,69,2016-06-17 13:47,2.6,200,10.7,220,2016-06-17 14:15,0.0,,,,,,,,,,
19,18,1008.4,,1009.9,2016-06-18 10:46,1006.8,2016-06-18 04:32,29.6,33.3,2016-06-18 14:27,25.9,2016-06-18 05:04,,81,56,2016-06-18 11:32,1.8,90,7.9,224,2016-06-18 13:15,0.0,,,,,,,,,,
20,19,1007.6,,1008.7,2016-06-19 08:35,1005.6,2016-06-19 15:23,28.5,31.5,2016-06-19 13:24,26.1,2016-06-19 17:20,,86,66,2016-06-19 07:58,1.8,68,11.5,146,2016-06-19 17:00,1.5,,,,,,,,,,
21,20,1006.2,,1007.3,2016-06-21 00:00,1004.1,2016-06-20 16:16,28.5,33.4,2016-06-20 13:26,24.9,2016-06-20 05:11,,83,62,2016-06-20 09:50,1.5,44,9.3,131,2016-06-20 17:09,1.0,,,,,,,,,,
22,21,1006.3,,1007.4,2016-06-21 07:28,1005.1,2016-06-21 15:52,29.4,33.9,2016-06-21 12:46,25.4,2016-06-21 05:20,,77,53,2016-06-21 12:53,1.9,165,9.1,217,2016-06-21 13:11,0.0,,,,,,,,,,
23,22,1006.0,,1007.4,2016-06-22 07:51,1004.2,2016-06-22 16:58,30.0,33.3,2016-06-22 12:44,26.1,2016-06-22 05:13,,82,60,2016-06-22 11:01,1.9,201,8.2,193,2016-06-22 11:44,0.0,,,,,,,,,,
24,23,1005.3,,1006.6,2016-06-23 07:34,1004.1,2016-06-23 15:32,29.7,33.9,2016-06-23 13:10,27.3,2016-06-23 23:50,,84,62,2016-06-23 12:24,1.9,166,8.9,209,2016-06-23 13:11,0.0,,,,,,,,,,
25,24,1005.0,,1006.5,2016-06-24 21:41,1002.7,2016-06-24 15:55,29.5,34.2,2016-06-24 13:07,26.0,2016-06-24 05:11,,80,54,2016-06-24 12:43,1.9,64,9.1,213,2016-06-24 13:45,1.0,,,,,,,,,,
26,25,1005.7,,1007.7,2016-06-25 22:46,1004.4,2016-06-25 15:10,30.2,34.2,2016-06-25 14:25,25.9,2016-06-25 05:15,,77,52,2016-06-25 12:50,2.3,117,9.8,181,2016-06-25 08:36,0.0,,,,,,,,,,
27,26,1006.3,,1007.6,2016-06-26 20:11,1004.4,2016-06-26 15:03,29.8,33.2,2016-06-26 10:07,25.9,2016-06-26 17:11,,81,59,2016-06-26 16:38,1.4,78,7.9,303,2016-06-26 13:13,8.5,,,,,,,,,,
28,27,1005.4,,1007.3,2016-06-27 22:58,1003.1,2016-06-27 15:22,29.5,34.2,2016-06-27 11:52,25.8,2016-06-27 17:41,,82,56,2016-06-27 10:47,1.5,69,8.1,326,2016-06-27 14:05,7.5,,,,,,,,,,
29,28,1006.8,,1009.1,2016-06-28 21:45,1005.0,2016-06-28 03:39,29.4,35.2,2016-06-28 11:37,26.9,2016-06-28 03:32,,86,56,2016-06-28 11:40,1.2,23,9.1,249,2016-06-28 12:54,11.0,,,,,,,,,,
30,29,1008.6,,1011.4,2016-06-29 22:45,1006.5,2016-06-29 17:08,30.2,34.3,2016-06-29 13:48,26.6,2016-06-29 05:21,,81,57,2016-06-29 10:42,2.0,35,10.0,208,2016-06-29 14:47,0.0,,,,,,,,,,
31,30,1008.5,,1010.5,2016-06-30 00:00,1006.2,2016-06-30 16:47,29.2,34.0,2016-06-30 11:12,24.4,2016-06-30 19:28,,82,56,2016-06-30 11:12,1.6,167,8.8,171,2016-06-30 19:07,15.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2016-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1006.5,,1008.3,2016-07-02 00:00,1004.5,2016-07-01 15:58,28.9,33.7,2016-07-01 09:55,26.0,2016-07-01 05:45,,85,59,2016-07-01 09:56,1.6,69,9.1,138,2016-07-01 16:53,1.5,,,,,,,,,,
3,2,1006.5,,1008.0,2016-07-02 23:07,1004.0,2016-07-02 15:43,29.0,34.5,2016-07-02 13:18,24.1,2016-07-02 17:35,,84,54,2016-07-02 12:29,1.6,83,11.0,209,2016-07-02 14:53,4.0,,,,,,,,,,
4,3,1006.5,,1008.2,2016-07-03 19:44,1004.3,2016-07-03 16:21,28.5,33.4,2016-07-03 11:35,25.0,2016-07-03 18:26,,87,60,2016-07-03 10:37,2.3,92,11.9,150,2016-07-03 17:58,11.5,,,,,,,,,,
5,4,1005.4,,1007.1,2016-07-04 22:32,1002.9,2016-07-04 16:27,28.5,33.8,2016-07-04 13:48,23.8,2016-07-04 18:27,,84,57,2016-07-04 10:54,1.5,76,8.8,127,2016-07-04 17:54,7.5,,,,,,,,,,
6,5,1005.2,,1006.9,2016-07-05 10:24,1003.6,2016-07-05 17:31,29.2,33.4,2016-07-05 13:23,25.3,2016-07-05 00:57,,83,54,2016-07-05 13:17,3.1,341,10.7,350,2016-07-05 16:38,0.0,,,,,,,,,,
